id,cityName,countryName,countryCode,latitude,longitude,population,tier
6393,Bogo,Cameroon,CM,10.734,14.608,95230,3
6394,Saint-Michel de l’Atalaye,Haiti,HT,19.3708,-72.3347,95216,3
6395,Chākdaha,India,IN,23.08,88.52,95203,3
6396,Shimada,Japan,JP,34.8363,138.1927,95198,3
6397,Closepet,India,IN,12.723,77.286,95167,3
6398,Jiantang,China,CN,27.8333,99.7,95163,3
6399,Emmiganūr,India,IN,15.7333,77.4833,95149,3
6400,Yalamakūru,India,IN,15.5103,77.5249,95149,3
6401,Balamban,Philippines,PH,10.47,123.78,95136,3
6402,Siguatepeque,Honduras,HN,14.5978,-87.8353,95121,3
6403,Labuan,Malaysia,MY,5.2803,115.2475,95120,3
6404,Sidi Slimane,Morocco,MA,34.2167,-5.7,95114,3
6405,Naxçıvan,Azerbaijan,AZ,39.2089,45.4122,95100,3
6406,Lindi,Tanzania,TZ,-9.9969,39.7144,95096,3
6407,Rawānduz,Iraq,IQ,36.6121,44.5237,95089,3
6408,Yumbo,Colombia,CO,3.585,-76.4958,95072,3
6409,Vāniyambādi,India,IN,12.6825,78.6167,95061,3
6410,Kingsport,United States,US,36.5224,-82.5454,95059,3
6411,Mianwali,Pakistan,PK,32.5853,71.5436,95007,3
6412,Dongping,China,CN,28.3817,111.2194,95000,3
6413,Meizichong,China,CN,28.1419,111.6444,95000,3
6414,Nābha,India,IN,30.37,76.15,95000,3
6415,Nāḩiyat al Karmah,Iraq,IQ,33.3997,43.9089,95000,3
6416,Gießen,Germany,DE,50.5833,8.6667,94996,3
6417,Moca,Dominican Republic,DO,19.3833,-70.5167,94981,3
6418,Rincón de Romos,Mexico,MX,22.2333,-102.3167,94978,3
6419,Sibolga,Indonesia,ID,1.74,98.78,94971,3
6420,San Sebastián de los Reyes,Spain,ES,40.5469,-3.6258,94969,3
6421,Cereté,Colombia,CO,8.8833,-75.8,94935,3
6422,Hemel Hempstead,United Kingdom,GB,51.7526,-0.4692,94932,3
6423,San Ramón,Chile,CL,-33.5333,-70.6417,94906,3
6424,San Martín Jilotepeque,Guatemala,GT,14.7833,-90.8,94901,3
6425,Bouna,Côte d’Ivoire,CI,9.2667,-3,94883,3
6426,Legnica,Poland,PL,51.2083,16.1603,94878,3
6427,Kangan,India,IN,34.263,74.903,94874,3
6428,Ludwigsburg,Germany,DE,48.8975,9.1922,94859,3
6429,Los Patios,Colombia,CO,7.8333,-72.5167,94847,3
6430,Gera,Germany,DE,50.8806,12.0833,94847,3
6431,Portsmouth,United States,US,43.058,-70.7826,94815,3
6432,Torrevieja,Spain,ES,37.9778,-0.6833,94803,3
6433,Lecce,Italy,IT,40.352,18.1691,94783,3
6434,Itaituba,Brazil,BR,-4.2758,-55.9839,94750,3
6435,Sandy,United States,US,40.5709,-111.8506,94723,3
6436,Behshahr,Iran,IR,36.6936,53.5531,94702,3
6437,Hanamaki Onsen,Japan,JP,39.3886,141.1169,94691,3
6438,Lopez,Philippines,PH,13.884,122.2604,94657,3
6439,Lingwala,Congo (Kinshasa),CD,-4.3203,15.2983,94635,3
6440,Bhadohi,India,IN,25.42,82.57,94620,3
6441,Kanuma,Japan,JP,36.5671,139.7451,94591,3
6442,Gjakovë,Kosovo,XK,42.3803,20.4308,94556,3
6443,San Joaquín,Chile,CL,-33.4792,-70.6413,94492,3
6444,Gerona,Philippines,PH,15.6069,120.5986,94485,3
6445,Allinagaram,India,IN,10.0119,77.4786,94453,3
6446,Bayan Hot,China,CN,38.8556,105.7001,94445,3
6447,Amstelveen,Netherlands,NL,52.3,4.85,94435,3
6448,Niagara Falls,Canada,CA,43.06,-79.1067,94415,3
6449,Villa Luzuriaga,Argentina,AR,-34.6667,-58.5833,94403,3
6450,Vāsco Da Gāma,India,IN,15.3981,73.8111,94393,3
6451,Marmagao,India,IN,15.4,73.8,94393,3
6452,Palm Coast,United States,US,29.5389,-81.2457,94362,3
6453,Pingyuanjie,China,CN,23.7475,103.7525,94291,3
6454,Shibata,Japan,JP,37.9479,139.3273,94258,3
6455,Umeå,Sweden,SE,63.8285,20.2706,94243,3
6456,Slidell,United States,US,30.2887,-89.7828,94220,3
6457,Haskovo,Bulgaria,BG,41.933,25.567,94156,3
6458,Ashiya,Japan,JP,34.7278,135.3033,94116,3
6459,Yishui,China,CN,35.7904,118.62,94115,3
6460,Yi Xian,China,CN,39.3537,115.496,94110,3
6461,Bath,United Kingdom,GB,51.3814,-2.3597,94092,3
6462,Ruwa,Zimbabwe,ZW,-17.8897,31.2447,94083,3
6463,San Marcos,United States,US,33.135,-117.1743,94078,3
6464,Zhoujiajing,China,CN,31.1128,121.0503,94067,3
6465,Simões Filho,Brazil,BR,-12.7839,-38.4039,94066,3
6466,Livonia,United States,US,42.3972,-83.3733,94058,3
6467,Santa Fe,United States,US,35.6619,-105.9819,94032,3
6468,Plantation,United States,US,26.1259,-80.2617,94002,3
6469,Herẕliyya,Israel,IL,32.1556,34.8422,93989,3
6470,Akşehir,Turkey,TR,38.3575,31.4164,93965,3
6471,Greenburgh,United States,US,41.033,-73.8412,93961,3
6472,Ponta Porã,Brazil,BR,-22.5361,-55.7256,93937,3
6473,Monkayo,Philippines,PH,7.8239,126.0536,93937,3
6474,Hayes,United Kingdom,GB,51.5127,-0.4211,93928,3
6475,Rio Largo,Brazil,BR,-9.4778,-35.8528,93927,3
6476,Azumino,Japan,JP,36.3039,137.9058,93927,3
6477,Atascocita,United States,US,29.9777,-95.1953,93926,3
6478,Dhār,India,IN,22.5972,75.3042,93917,3
6479,Hradec Králové,Czechia,CZ,50.2092,15.8322,93906,3
6480,Qormi,Malta,MT,35.8794,14.4722,93897,3
6481,Birecik,Turkey,TR,37.025,37.9769,93866,3
6482,Valongo,Portugal,PT,41.1833,-8.5,93858,3
6483,Mairiporã,Brazil,BR,-23.3189,-46.5869,93853,3
6484,Alvand,Iran,IR,36.1867,50.0639,93836,3
6485,Lingtang,China,CN,23.6032,113.074,93835,3
6486,Chiantla,Guatemala,GT,15.35,-91.45,93780,3
6487,Oued Zem,Morocco,MA,32.8667,-6.5667,93776,3
6488,Fall River,United States,US,41.7136,-71.1015,93764,3
6489,Simeulu,Indonesia,ID,2.63,96.09,93762,3
6490,Ziftá,Egypt,EG,30.7119,31.2394,93740,3
6491,Cape Breton,Canada,CA,46.1389,-60.1931,93694,3
6492,Al Fujayrah,United Arab Emirates,AE,25.1222,56.3344,93673,3
6493,Sanjō,Japan,JP,37.6368,138.9617,93671,3
6494,San Fernando,Spain,ES,36.4667,-6.2,93645,3
6495,Tübingen,Germany,DE,48.52,9.0556,93615,3
6496,Compton,United States,US,33.893,-118.2274,93525,3
6497,Carson,United States,US,33.8374,-118.2559,93523,3
6498,Daanbantayan,Philippines,PH,11.25,124,93502,3
6499,Inagi,Japan,JP,35.6379,139.5046,93394,3
6500,Lysychansk,Ukraine,UA,48.9167,38.4,93340,3
6501,Düren,Germany,DE,50.8,6.4833,93323,3
6502,Mijas,Spain,ES,36.6,-4.6333,93302,3
6503,Wangjia,China,CN,30.5939,120.7795,93291,3
6504,Yashio,Japan,JP,35.8225,139.8392,93283,3
6505,Jinbi,China,CN,25.7086,101.3368,93281,3
6506,Yotsukaidō,Japan,JP,35.6698,140.1679,93233,3
6507,Chilliwack,Canada,CA,49.1577,-121.9509,93203,3
6508,Serov,Russia,RU,59.6,60.5667,93192,3
6509,Santa Cruz Xoxocotlán,Mexico,MX,17.0264,-96.7333,93188,3
6510,Lemery,Philippines,PH,13.881,120.9127,93186,3
6511,Indanan,Philippines,PH,6,120.97,93168,3
6512,La Crosse,United States,US,43.8241,-91.2268,93163,3
6513,Râmnicu Vâlcea,Romania,RO,45.1047,24.3756,93151,3
6514,Fenggang,China,CN,23.6283,116.5718,93148,3
6515,Galle,Sri Lanka,LK,6.0328,80.2156,93118,3
6516,Dod Ballāpur,India,IN,13.292,77.543,93105,3
6517,Itajubá,Brazil,BR,-22.4258,-45.4528,93073,3
6518,Darlington,United Kingdom,GB,54.527,-1.5526,93015,3
6519,Ciudad General Belgrano,Argentina,AR,-34.7167,-58.5333,92957,3
6520,Rafaela,Argentina,AR,-31.2667,-61.4833,92945,3
6521,Missoula,United States,US,46.8751,-114.0214,92942,3
6522,Wukari,Nigeria,NG,7.8704,9.78,92933,3
6523,Guaíba,Brazil,BR,-30.1139,-51.325,92924,3
6524,Barra do Piraí,Brazil,BR,-22.47,-43.8258,92883,3
6525,Créteil,France,FR,48.7911,2.4628,92859,3
6526,Palimbang,Philippines,PH,6.22,124.2,92828,3
6527,Nisshin,Japan,JP,35.132,137.0394,92823,3
6528,Boundiali,Côte d’Ivoire,CI,9.5167,-6.4833,92792,3
6529,La Reina,Chile,CL,-33.45,-70.55,92787,3
6530,Wimbledon,United Kingdom,GB,51.422,-0.208,92765,3
6531,Ketapang,Indonesia,ID,-1.85,109.9833,92755,3
6532,O'Fallon,United States,US,38.785,-90.7175,92697,3
6533,Kadugli,Sudan,SD,11.01,29.7,92674,3
6534,Flensburg,Germany,DE,54.7819,9.4367,92667,3
6535,Mount Pleasant,United States,US,32.8537,-79.8203,92662,3
6536,Yozgat,Turkey,TR,39.8208,34.8083,92643,3
6537,Akot,India,IN,21.1,77.06,92637,3
6538,Tamanrasset,Algeria,DZ,22.7889,5.5256,92635,3
6539,Helmond,Netherlands,NL,51.4797,5.6556,92627,3
6540,Rongwo,China,CN,35.5161,102.0183,92601,3
6541,Sablayan,Philippines,PH,12.8428,120.775,92598,3
6542,Naju,"Korea, South",KR,35.0333,126.7167,92582,3
6543,Roswell,United States,US,34.0391,-84.3513,92577,3
6544,Oss,Netherlands,NL,51.7667,5.5167,92526,3
6545,Barletta,Italy,IT,41.3167,16.2833,92427,3
6546,Bedford,United Kingdom,GB,52.135,-0.47,92407,3
6547,Iserlohn,Germany,DE,51.3833,7.6667,92404,3
6548,Hoover,United States,US,33.3763,-86.8068,92401,3
6549,Pardubice,Czechia,CZ,50.0386,15.7792,92362,3
6550,Tatakan,Indonesia,ID,-6.1116,106.1036,92361,3
6551,Kitakami,Japan,JP,39.2867,141.1132,92348,3
6552,Florence,United States,US,34.178,-79.7898,92315,3
6553,Kalamariá,Greece,GR,40.5833,22.95,92248,3
6554,Leninsk-Kuznetskiy,Russia,RU,54.6575,86.1617,92244,3
6555,Serra Talhada,Brazil,BR,-7.9858,-38.2958,92228,3
6556,Contai,India,IN,21.78,87.75,92226,3
6557,Santa Barbara,Philippines,PH,16.0031,120.4008,92187,3
6558,Ōbu,Japan,JP,35.0117,136.9637,92179,3
6559,Teziutlan,Mexico,MX,19.8178,-97.3667,92170,3
6560,Coatepec,Mexico,MX,19.4522,-96.9614,92127,3
6561,La Spezia,Italy,IT,44.108,9.8289,92119,3
6562,Kot Kapūra,India,IN,30.5833,74.9,91979,3
6563,Wuji,China,CN,38.179,114.9763,91952,3
6564,Netrakona,Bangladesh,BD,24.8835,90.729,91936,3
6565,Williamsburg,United States,US,37.2693,-76.7076,91935,3
6566,Sa’ada,Morocco,MA,31.621,-8.1303,91903,3
6567,Hove,United Kingdom,GB,50.8352,-0.1758,91900,3
6568,Cruzeiro do Sul,Brazil,BR,-7.6308,-72.67,91888,3
6569,Satsumasendai,Japan,JP,31.8133,130.3039,91875,3
6570,Shabqadar,Pakistan,PK,34.2054,71.5833,91851,3
6571,Pato Branco,Brazil,BR,-26.2289,-52.6708,91836,3
6572,South Gate,United States,US,33.9447,-118.1926,91836,3
6573,Higashi-Matsuyama,Japan,JP,36.0422,139.3999,91818,3
6574,Hamilton,United States,US,40.2046,-74.6765,91802,3
6575,Kakamega,Kenya,KE,0.2833,34.75,91778,3
6576,Chino,United States,US,33.9836,-117.6654,91775,3
6577,Avignon,France,FR,43.95,4.8075,91760,3
6578,Türkmenbaşy,Turkmenistan,TM,40.0167,52.9667,91745,3
6579,Raub,Malaysia,MY,3.7927,101.8423,91731,3
6580,Fort Myers,United States,US,26.6194,-81.8302,91730,3
6581,Gatchina,Russia,RU,59.5833,30.1333,91719,3
6582,Ţurayf,Saudi Arabia,SA,31.6775,38.6531,91713,3
6583,Southport,United Kingdom,GB,53.6475,-3.0053,91703,3
6584,Ouidah,Benin,BJ,6.3667,2.0833,91688,3
6585,Goalundo Ghāt,Bangladesh,BD,23.7241,89.765,91675,3
6586,Sinendé,Benin,BJ,10.3447,2.3792,91672,3
6587,Linquan,China,CN,37.9513,110.9877,91670,3
6588,Phú Thọ,Vietnam,VN,21.4003,105.2225,91650,3
6589,Kirkland,United States,US,47.697,-122.2057,91614,3
6590,Niono,Mali,ML,14.25,-6,91554,3
6591,Grahamstown,South Africa,ZA,-33.2996,26.52,91548,3
6592,Myingyan,Burma,MM,21.46,95.3883,91542,3
6593,Santa Monica,United States,US,34.0235,-118.481,91535,3
6594,Brossard,Canada,CA,45.4667,-73.45,91525,3
6595,Satu Mare,Romania,RO,47.79,22.89,91520,3
6596,Pīrānshahr,Iran,IR,36.6956,45.1456,91515,3
6597,Yao,Chad,TD,12.8508,17.5608,91507,3
6598,Samālūţ,Egypt,EG,28.3122,30.71,91475,3
6599,Kars,Turkey,TR,40.6078,43.0958,91450,3
6600,Cisauk,Indonesia,ID,-6.3333,106.65,91438,3
6601,Mīzan Teferī,Ethiopia,ET,7,35.5833,91437,3
6602,Arzew,Algeria,DZ,35.85,-0.3167,91400,3
6603,Vineland,United States,US,39.4653,-74.9981,91393,3
6604,Norwalk,United States,US,41.1144,-73.4215,91375,3
6605,Azua,Dominican Republic,DO,18.46,-70.74,91345,3
6606,San José del Rincón Centro,Mexico,MX,19.6606,-100.1525,91345,3
6607,Salaman,Philippines,PH,6.6333,124.0667,91344,3
6608,Ústí nad Labem,Czechia,CZ,50.6583,14.0417,91342,3
6609,Māndvi,India,IN,22.8333,69.3556,91330,3
6610,San Francisco Solano,Argentina,AR,-34.7667,-58.3167,91322,3
6611,Tucuruí,Brazil,BR,-3.7678,-49.6728,91306,3
6612,Kendu Bay,Kenya,KE,-0.3596,34.64,91248,3
6613,Hilversum,Netherlands,NL,52.2333,5.1667,91235,3
6614,Rāyachoti,India,IN,14.0583,78.7517,91234,3
6615,Avaré,Brazil,BR,-23.0989,-48.9258,91232,3
6616,Pāloncha,India,IN,17.6018,80.7051,91196,3
6617,Manhuaçu,Brazil,BR,-20.2581,-42.0336,91169,3
6618,Caçapava,Brazil,BR,-23.1008,-45.7069,91162,3
6619,Pamekasan,Indonesia,ID,-7.1574,113.4718,91160,3
6620,Xiancun,China,CN,23.2374,116.3152,91109,3
6621,Alessandria,Italy,IT,44.9133,8.62,91059,3
6622,Ambohimangakely,Madagascar,MG,-18.8998,47.5931,91056,3
6623,Hastings,United Kingdom,GB,50.85,0.57,91053,3
6624,Agua Prieta,Mexico,MX,31.3258,-109.5489,91029,3
6625,Maple Ridge,Canada,CA,49.2167,-122.6,90990,3
6626,Parli Vaijnāth,India,IN,18.85,76.53,90975,3
6627,Grudziądz,Poland,PL,53.4875,18.755,90890,3
6628,Alafaya,United States,US,28.528,-81.1868,90874,3
6629,Solwezi,Zambia,ZM,-12.1433,26.3858,90856,3
6630,Caimbambo,Angola,AO,-12.9,14.0833,90838,3
6631,Bauan,Philippines,PH,13.7917,121.0085,90819,3
6632,Sivaganga,India,IN,9.8433,78.4809,90803,3
6633,Chinhoyi,Zimbabwe,ZW,-17.3497,30.1944,90800,3
6634,Pantukan,Philippines,PH,7.1269,125.8975,90786,3
6635,Pongotan,Philippines,PH,7.1269,125.8975,90786,3
6636,Rāmagiri Udayagiri,India,IN,19.1619,84.144,90774,3
6637,Cambambe,Angola,AO,-9.7586,14.5122,90766,3
6638,Mengdingjie,China,CN,23.55,99.0833,90715,3
6639,Colombes,France,FR,48.9236,2.2522,90692,3
6640,Funza,Colombia,CO,4.7167,-74.2167,90671,3
6641,Lawton,United States,US,34.6175,-98.4202,90662,3
6642,Zhezqazghan,Kazakhstan,KZ,47.7833,67.7,90661,3
6643,Avondale,United States,US,33.3873,-112.3235,90644,3
6644,Katiola,Côte d’Ivoire,CI,8.1333,-5.1,90641,3
6645,Kattaqo’rg’on Shahri,Uzbekistan,UZ,39.8989,66.2561,90600,3
6646,Çankırı,Turkey,TR,40.5986,33.6192,90564,3
6647,Eslāmābād-e Gharb,Iran,IR,34.1103,46.5275,90559,3
6648,Chililabombwe,Zambia,ZM,-12.3667,27.8278,90530,3
6649,Vanadzor,Armenia,AM,40.8128,44.4883,90525,3
6650,Germantown,United States,US,39.1755,-77.2643,90521,3
6651,Fundación,Colombia,CO,10.5214,-74.1867,90514,3
6652,Ponnāni,India,IN,10.77,75.9,90491,3
6653,Sahagún,Colombia,CO,8.95,-75.45,90487,3
6654,Michurinsk,Russia,RU,52.8833,40.4833,90451,3
6655,Montelíbano,Colombia,CO,7.975,-75.4208,90450,3
6656,Ceylanpınar,Turkey,TR,36.8461,40.0489,90440,3
6657,Jāmtāra,India,IN,23.9633,86.8014,90426,3
6658,Rapid City,United States,US,44.0716,-103.2204,90421,3
6659,Larnaca,Cyprus,CY,34.9167,33.6333,90419,3
6660,São Lourenço da Mata,Brazil,BR,-8.0019,-35.0178,90402,3
6661,Guliston,Uzbekistan,UZ,40.4833,68.7833,90398,3
6662,Pinamalayan,Philippines,PH,13.0364,121.4889,90383,3
6663,Orpington,United Kingdom,GB,51.3741,0.0986,90315,3
6664,Valjevo,Serbia,RS,44.2708,19.8866,90312,3
6665,Julu,China,CN,37.2075,115.0233,90311,3
6666,Vezirköprü,Turkey,TR,41.1431,35.46,90308,3
6667,Mandurah,Australia,AU,-32.5289,115.7231,90306,3
6668,Watford,United Kingdom,GB,51.655,-0.3957,90301,3
6669,Masvingo,Zimbabwe,ZW,-20.0744,30.8328,90286,3
6670,São João del Rei,Brazil,BR,-21.1358,-44.2619,90225,3
6671,Yoshiwara,Japan,JP,35.1633,138.6866,90224,3
6672,Puerto Padre,Cuba,CU,21.195,-76.6017,90218,3
6673,Caucasia,Colombia,CO,7.9833,-75.2,90213,3
6674,Peñaflor,Chile,CL,-33.6167,-70.9167,90201,3
6675,Imizuchō,Japan,JP,36.7306,137.0756,90201,3
6676,Nasatta,Pakistan,PK,34.1022,71.7964,90200,3
6677,Abomey,Benin,BJ,7.1856,1.9881,90195,3
6678,Pollāchi,India,IN,10.659,77.008,90180,3
6679,Gjilan,Kosovo,XK,42.4689,21.4633,90178,3
6680,Hendek,Turkey,TR,40.805,30.7492,90153,3
6681,Westminster,United States,US,33.7523,-117.9938,90147,3
6682,El Ejido,Spain,ES,36.7831,-2.8167,90135,3
6683,Jalalpur Jattan,Pakistan,PK,32.6419,74.2033,90130,3
6684,Wajir,Kenya,KE,1.7472,40.0572,90116,3
6685,Victorias,Philippines,PH,10.9,123.08,90101,3
6686,Marudi,Malaysia,MY,4.1833,114.3167,90100,3
6687,Kāvali,India,IN,14.913,79.9929,90099,3
6688,Botoşani,Romania,RO,47.7486,26.6694,90010,3
6689,Luau,Angola,AO,-10.7044,22.2283,90000,3
6690,Necochea,Argentina,AR,-38.55,-58.7333,90000,3
6691,Tangjia,China,CN,30.7833,120.3,90000,3
6692,Al Badrashayn,Egypt,EG,29.85,31.2667,90000,3
6693,Léogâne,Haiti,HT,18.5108,-72.6339,90000,3
6694,Darnah,Libya,LY,32.7648,22.6391,90000,3
6695,Möng Tun,Burma,MM,20.3,98.9333,90000,3
6696,Richard-Toll,Senegal,SN,16.4661,-15.6933,90000,3
6697,Afmadow,Somalia,SO,0.5127,42.0796,90000,3
6698,Barwaaqo,Somalia,SO,3.4832,42.1868,90000,3
6699,Ma‘arrat an Nu‘mān,Syria,SY,35.6483,36.6769,90000,3
6700,La Grita,Venezuela,VE,8.1333,-71.9833,90000,3
6701,Mihara,Japan,JP,34.3975,133.0786,89972,3
6702,El Puerto de Santa María,Spain,ES,36.6015,-6.2381,89960,3
6703,Hoopstad,South Africa,ZA,-27.8333,25.9167,89917,3
6704,Compostela,Philippines,PH,7.67,126.08,89884,3
6705,Mogok,Burma,MM,22.9167,96.5,89855,3
6706,Bayt Lāhyā,Gaza Strip,XG,31.5464,34.4951,89838,3
6707,Patrocínio,Brazil,BR,-18.9439,-46.9928,89826,3
6708,Chiclana de la Frontera,Spain,ES,36.4167,-6.15,89794,3
6709,Msaken,Tunisia,TN,35.7333,10.5833,89745,3
6710,Itapeva,Brazil,BR,-23.9819,-48.8758,89728,3
6711,Olavarría,Argentina,AR,-36.9,-60.3333,89721,3
6712,Stevenage,United Kingdom,GB,51.9017,-0.2019,89663,3
6713,San José Pinula,Guatemala,GT,14.55,-90.4167,89639,3
6714,Sankeshwar,India,IN,16.27,74.48,89627,3
6715,Kōka,Japan,JP,34.9667,136.1667,89619,3
6716,Glyfáda,Greece,GR,37.8667,23.75,89597,3
6717,Serdar,Turkmenistan,TM,38.9833,56.2833,89582,3
6718,Saquarema,Brazil,BR,-22.92,-42.51,89559,3
6719,Bangkalan,Indonesia,ID,-7.0253,112.7519,89550,3
6720,Los Cerrillos,Chile,CL,-33.5,-70.7167,89520,3
6721,Aubervilliers,France,FR,48.9131,2.3831,89489,3
6722,Conda,Angola,AO,-11.1667,14.5,89479,3
6723,Poitiers,France,FR,46.58,0.34,89472,3
6724,Ţarţūs,Syria,SY,34.8846,35.8866,89457,3
6725,Sarapul,Russia,RU,56.4667,53.8,89442,3
6726,Kadiri,India,IN,14.12,78.17,89429,3
6727,Zhunan,Taiwan,TW,24.6833,120.8833,89420,3
6728,Torrente,Spain,ES,39.4389,-0.4656,89401,3
6729,Ipil,Philippines,PH,7.7822,122.5867,89401,3
6730,Prijedor,Bosnia and Herzegovina,BA,44.9808,16.7133,89397,3
6731,Mestre,Italy,IT,45.4906,12.2381,89376,3
6732,Villa de Cura,Venezuela,VE,10.0383,-67.4892,89364,3
6733,Caracase,Somalia,SO,3.7532,42.5441,89345,3
6734,Surallah,Philippines,PH,6.37,124.73,89340,3
6735,Ciudad de Atlixco,Mexico,MX,18.9,-98.45,89314,3
6736,Pistoia,Italy,IT,43.9333,10.9167,89309,3
6737,Ségbana,Benin,BJ,10.9278,3.6944,89268,3
6738,Clifton,United States,US,40.863,-74.1575,89247,3
6739,Léré,Chad,TD,9.6572,14.2283,89237,3
6740,Cheektowaga,United States,US,42.9082,-78.7466,89201,3
6741,Kazanlak,Bulgaria,BG,42.617,25.4,89197,3
6742,Magadan,Russia,RU,59.5667,150.8,89193,3
6743,Phusro,India,IN,23.77,85.99,89178,3
6744,Polangui,Philippines,PH,13.2922,123.4856,89176,3
6745,Banga,Philippines,PH,6.3,124.78,89164,3
6746,Humpata,Angola,AO,-15,13.3333,89144,3
6747,Kalibo,Philippines,PH,11.7072,122.37,89127,3
6748,San Francisco,Mexico,MX,30.7841,-112.518,89122,3
6749,Kūhdasht,Iran,IR,33.5294,47.6092,89091,3
6750,Maladzyechna,Belarus,BY,54.3208,26.8572,89068,3
6751,Jalal-Abad,Kyrgyzstan,KG,40.9375,72.9861,89004,3
6752,Kairāna,India,IN,29.3953,77.2053,89000,3
6753,Jaworzno,Poland,PL,50.2044,19.27,88998,3
6754,Waukegan,United States,US,42.3698,-87.8716,88919,3
6755,Shwebo,Burma,MM,22.5667,95.7,88914,3
6756,Hinigaran,Philippines,PH,10.27,122.85,88909,3
6757,Calabanga,Philippines,PH,13.7089,123.2161,88906,3
6758,As Salţ,Jordan,JO,32.0333,35.7333,88900,3
6759,Passi,Philippines,PH,11.1,122.63,88873,3
6760,Murcia,Philippines,PH,10.6,123.03,88868,3
6761,Bogo,Philippines,PH,11.02,124,88867,3
6762,Aalst,Belgium,BE,50.9383,4.0392,88854,3
6763,Al Khmissat,Morocco,MA,33.8167,-6.0667,88839,3
6764,Bloomington,United States,US,44.8306,-93.3151,88838,3
6765,Lucca,Italy,IT,43.85,10.5167,88798,3
6766,Solikamsk,Russia,RU,59.6433,56.75,88789,3
6767,Hemei,Taiwan,TW,24.1167,120.5,88740,3
6768,Pisa,Italy,IT,43.7167,10.4,88737,3
6769,Wangqing,China,CN,43.3126,129.7572,88732,3
6770,Viana do Castelo,Portugal,PT,41.7,-8.8333,88725,3
6771,Danlí,Honduras,HN,14.0324,-86.5683,88722,3
6772,Mayagüez,Puerto Rico,PR,18.2003,-67.1397,88722,3
6773,Gueznaia,Morocco,MA,35.7066,-5.9088,88676,3
6774,Toviklin,Benin,BJ,6.8333,1.8167,88611,3
6775,Chosica,Peru,PE,-11.9361,-76.6972,88606,3
6776,Paingkyon,Burma,MM,17.0242,97.9844,88604,3
6777,Villa María,Argentina,AR,-32.4103,-63.2314,88600,3
6778,Rāsipuram,India,IN,11.4618,78.1909,88584,3
6779,Leping,China,CN,37.6147,113.665,88559,3
6780,Najībābād,India,IN,29.6128,78.3425,88535,3
6781,San Leandro,United States,US,37.7074,-122.1599,88531,3
6782,Newton,United States,US,42.3316,-71.2085,88504,3
6783,Podujevë,Kosovo,XK,42.9111,21.1899,88499,3
6784,San Luis,Cuba,CU,20.1881,-75.8486,88496,3
6785,Barra do Corda,Brazil,BR,-5.5031,-45.2369,88492,3
6786,Joplin,United States,US,37.0757,-94.5018,88490,3
6787,Bhakkar,Pakistan,PK,31.6278,71.0625,88472,3
6788,Berisso,Argentina,AR,-34.8728,-57.8858,88470,3
6789,Bertoua,Cameroon,CM,4.5833,13.6833,88462,3
6790,Solana,Philippines,PH,17.6522,121.6914,88445,3
6791,Aïn M’Lila,Algeria,DZ,36.0361,6.5708,88441,3
6792,Nirmal,India,IN,19.1,78.35,88433,3
6793,Nirāla,India,IN,19.8143,78.1662,88433,3
6794,Ootacamund,India,IN,11.41,76.7,88430,3
6795,Fūlād Shahr,Iran,IR,32.4906,51.4211,88426,3
6796,Echague,Philippines,PH,16.7056,121.6761,88410,3
6797,Aroroy,Philippines,PH,12.5125,123.3989,88351,3
6798,Buzuluk,Russia,RU,52.7833,52.25,88341,3
6799,Mobara,Japan,JP,35.4285,140.2881,88330,3
6800,Prosperidad,Philippines,PH,8.61,125.92,88321,3
6801,Lawrence,United States,US,42.7002,-71.1626,88297,3
6802,Alabel,Philippines,PH,6.1023,125.2868,88294,3
6803,Suva,Fiji,FJ,-18.1333,178.4333,88271,3
6804,Ban Laem Chabang,Thailand,TH,13.0833,100.8833,88271,3
6805,Béja,Tunisia,TN,36.7333,9.1833,88251,3
6806,Grimsby,United Kingdom,GB,53.5675,-0.08,88243,3
6807,Villingen-Schwenningen,Germany,DE,48.0603,8.4586,88213,3
6808,Jangipur,India,IN,24.4691,88.1032,88165,3
6809,Jaffna,Sri Lanka,LK,9.6647,80.0167,88138,3
6810,Níkaia,Greece,GR,37.9667,23.6333,88077,3
6811,Janzūr,Libya,LY,32.8172,13.0111,88073,3
6812,Leshou,China,CN,38.1822,116.1108,88069,3
6813,Sangrūr,India,IN,30.2506,75.8442,88043,3
6814,Damaturu,Nigeria,NG,11.7444,11.9611,88014,3
6815,Qiantangcun,China,CN,23.6742,116.915,88001,3
6816,Hartlepool,United Kingdom,GB,54.69,-1.21,87995,3
6817,Al Wakrah,Qatar,QA,25.18,51.61,87970,3
6818,Tuban,Indonesia,ID,-6.9,112.05,87947,3
6819,Sassandra,Côte d’Ivoire,CI,4.9504,-6.0833,87945,3
6820,Sakai,Japan,JP,36.1669,136.2314,87945,3
6821,Newmarket,Canada,CA,44.05,-79.4667,87942,3
6822,Jilotepec,Mexico,MX,19.9519,-99.5328,87927,3
6823,Makilala,Philippines,PH,6.97,125.08,87927,3
6824,Panevėžys,Lithuania,LT,55.725,24.3639,87913,3
6825,Wislane,Morocco,MA,30.225,-8.3801,87910,3
6826,Maiquetía,Venezuela,VE,10.5958,-66.9772,87909,3
6827,Mettupālaiyam,India,IN,11.2341,76.9067,87905,3
6828,Wakiso,Uganda,UG,0.3981,32.4781,87900,3
